Date,0
1999-03-26,0.0
1999-03-29,0.055052788237754835
1999-03-30,0.02566504083703855
1999-03-31,0.02629100398463144
1999-04-01,0.026331284391733656
1999-04-05,0.056373382367975455
1999-04-06,-0.011610552127757828
1999-04-07,-0.01089726670238636
1999-04-08,0.02075825256492575
1999-04-09,0.014112309119919786
1999-04-12,0.02152027175992388
1999-04-13,-0.007531376512517563
1999-04-14,-0.03223394874094503
1999-04-15,0.004443882858650873
1999-04-16,-0.00555867798429828
1999-04-19,-0.08944385765769897
1999-04-20,-0.016375
1999-04-21,0.015873015873015817
1999-04-22,-0.005186133168668783
1999-04-23,0.03599805888093688
1999-04-26,0.019774983630272414
1999-04-27,-0.01075728431083664
1999-04-28,-0.037598058005676505
1999-04-29,-0.004005829266145955
1999-04-30,-0.014040114525289887
1999-05-03,0.0033248273674751916
1999-05-04,-0.024647689194993085
1999-05-05,0.04178843445715993
1999-05-06,-0.030394838843319356
1999-05-07,-0.004082177396339648
1999-05-10,-0.021327067269733026
1999-05-11,0.010053112459899594
1999-05-12,0.0344408124768257
1999-05-13,-0.0042552496767507275
1999-05-14,-0.02685344427019483
1999-05-17,0.025001887954541092
1999-05-18,-0.00521645697310591
1999-05-19,0.014531100336414582
1999-05-20,-0.03501164217593733
1999-05-21,0.03592998349127652
1999-05-24,-0.06286929765501106
1999-05-25,-0.015289798989573259
1999-05-26,0.03053226879574189
1999-05-27,-0.0007782715603780188
1999-05-28,0.0035450309311481076
1999-06-01,-0.03497457120063824
1999-06-02,0.02232991639754278
1999-06-03,-0.00708780551548488
1999-06-04,0.06066298299463824
1999-06-07,0.0733015439564374
1999-06-08,-0.03735596305887945
1999-06-09,0.0023830758502541376
1999-06-10,-0.0016662504096678719
1999-06-11,-0.013034433611309588
1999-06-14,-0.027467223243620234
1999-06-15,0.011769083157300205
1999-06-16,0.028089872200263745
1999-06-17,0.011541607621517347
1999-06-18,0.031939804152441464
1999-06-21,0.007665038467315439
1999-06-22,-0.01221994906967124
1999-06-23,0.019876999059439588
1999-06-24,-0.02988916360521876
1999-06-25,0.00890683849686861
1999-06-28,0.034520710291088275
1999-06-29,0.02600720831723039
1999-06-30,0.05139608047354197
1999-07-01,-0.012965728426180434
1999-07-02,0.022604055859271666
1999-07-06,0.0028068748074872862
1999-07-07,-0.014005869230794832
1999-07-08,0.013804501265099522
1999-07-09,0.010195592031043033
1999-07-12,-0.01956308842656409
1999-07-13,0.007564536649182242
1999-07-14,0.01775987563437964
1999-07-15,0.022665029987108887
1999-07-16,0.013576074723687737
1999-07-19,-0.015293139779647347
1999-07-20,-0.027935014372110187
1999-07-21,0.012722807867636732
1999-07-22,-0.05566317839302129
1999-07-23,0.017062708902705705
1999-07-26,-0.028709189838702298
1999-07-27,0.019698757193724714
1999-07-28,0.01143090557268886
