Date,0
1999-03-26,0.0
1999-03-29,0.045251633986928164
1999-03-30,-0.0005681818181818565
1999-03-31,-0.0034110289937464566
1999-04-01,0.003422703936109439
1999-04-05,0.04093234792495726
1999-04-06,0.007099945385035555
1999-04-07,0.030368763557483636
1999-04-08,-0.0094736842105263
1999-04-09,0.004250797024442088
1999-04-12,-0.0031746031746031633
1999-04-13,-0.030785562632696384
1999-04-14,-0.02957283680175249
1999-04-15,-0.003950338600451464
1999-04-16,-0.04192634560906516
1999-04-19,-0.05381431105854528
1999-04-20,-0.0005
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-26,0.0
1999-04-27,-0.0
1999-04-28,-0.0
1999-04-29,-0.0
1999-04-30,0.0
1999-05-03,-0.0
1999-05-04,-0.0
1999-05-05,0.0
1999-05-06,-0.0
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,-0.009447368421052593
1999-05-14,-0.019118428040361124
1999-05-17,0.008662696264212233
1999-05-18,-0.0021470746108427363
1999-05-19,0.0032275416890801267
1999-05-20,-0.015549597855227915
1999-05-21,-0.013071895424836555
1999-05-24,-0.034216335540838805
1999-05-25,-0.04571428571428571
1999-05-26,0.045508982035928236
1999-05-27,-0.010309278350515427
1999-05-28,0.0092592592592593
1999-06-01,-0.017775229357798183
1999-06-02,0.02860478692352597
1999-06-03,-0.011918274687854669
1999-06-04,0.0557151062607697
1999-06-07,0.0043525571273121955
1999-06-08,-0.03196099674972919
1999-06-09,0.01846670397313943
1999-06-10,-0.02912087912087913
1999-06-11,0.002263723825693287
1999-06-14,-0.025974025974025983
1999-06-15,0.03130434782608704
1999-06-16,0.045531197301855064
1999-06-17,0.00967741935483879
1999-06-18,0.017039403620873195
1999-06-21,0.03141361256544495
1999-06-22,-0.03350253807106596
1999-06-23,0.0399159663865547
1999-06-24,-0.02626262626262621
1999-06-25,0.01763485477178417
1999-06-28,0.010193679918450549
1999-06-29,0.00908173562058523
1999-06-30,0.030999999999999917
1999-07-01,-0.0009699321047527132
1999-07-02,0.04174757281553387
1999-07-06,-0.005591798695246952
1999-07-07,-0.006560449859418949
1999-07-08,0.002830188679245227
1999-07-09,0.00940733772342428
1999-07-12,-0.02143522833178002
1999-07-13,-0.005714285714285672
1999-07-14,0.0009578544061301653
1999-07-15,0.019138755980861344
1999-07-16,-0.008450704225352101
1999-07-19,-0.016098484848484862
1999-07-20,-0.04138594802694895
1999-07-21,0.013052208835341306
1999-07-22,-0.030723488602576787
1999-07-23,0.02965235173824121
1999-07-26,-0.029791459781529306
1999-07-27,0.030706243602866
1999-07-28,0.005958291956305928
1999-07-29,-0.024679170779861814
1999-07-30,0.006072874493927127
1999-08-02,-0.005030181086519092
1999-08-03,-0.011122345803842304
1999-08-04,-0.010224948875255602
