Date,0
2021-11-15,0.0
2021-11-16,0.13664457972809624
2021-11-17,-0.05218743537437742
2021-11-18,-0.09219364219797233
2021-11-19,0.02713249999658135
2021-11-22,0.013081454878266063
2021-11-23,-0.03730273947431828
2021-11-24,0.04694484254832543
2021-11-26,-0.03629890342341335
2021-11-29,0.042097427553059896
2021-11-30,-0.04606662074731083
2021-12-01,-0.04383353696020431
2021-12-02,-0.0005
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,-0.006693367464364275
2022-01-11,0.08988494463751606
2022-01-12,-0.0008797545707571741
2022-01-13,-0.08848774547573368
2022-01-14,0.01956050708555357
2022-01-18,-0.0712932383544217
2022-01-19,0.020912985365494574
2022-01-20,-0.03272539591660617
2022-01-21,-0.02505168362919563
2022-01-24,-0.0005
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0456270476745288
2022-02-17,-0.009151464932586673
2022-02-18,0.026028599575367517
2022-02-22,-0.06464815006123914
2022-02-23,-0.03149602795335449
2022-02-24,-0.014453532738119557
2022-02-25,-0.0009165530221727503
2022-02-28,0.014678861752198014
2022-03-01,-0.018083183305430905
2022-03-02,0.015392595454372715
