Date,0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-0.0
2014-08-07,-0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-0.0
2014-08-19,0.0
2014-08-20,-0.0
2014-08-21,-0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-0.016017267177277084
2014-08-28,-0.031085857577844322
2014-08-29,0.03615007567770134
2014-09-02,-0.01613610267374843
2014-09-03,-0.004875829149242117
2014-09-04,0.03697104211578561
2014-09-05,-0.016323069454771133
2014-09-08,0.009170349140589451
2014-09-09,-0.0315881190093078
2014-09-10,0.05138523543356177
2014-09-11,0.010199734981494402
2014-09-12,0.000420707980195667
2014-09-15,-0.04457532980166379
2014-09-16,-0.01848591940964872
2014-09-17,0.028699610712696666
2014-09-18,-0.017872704353402602
2014-09-19,-0.03328894705469565
2014-09-22,-0.045454533512718664
2014-09-23,-0.008658022955705835
2014-09-24,0.0664725323296047
2014-09-25,0.005004577463260995
2014-09-26,-0.009053905004886231
2014-09-29,-0.01873000725646412
2014-09-30,-0.01769083653933068
2014-10-01,0.03696676612299399
2014-10-02,-0.011425960218877873
2014-10-03,0.07720758858479582
2014-10-06,-0.06309010135143434
2014-10-07,-0.04076955532564852
2014-10-08,-0.0023878291850020217
2014-10-09,-0.04978453990257459
2014-10-10,-0.0005
2014-10-13,-0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-0.0
2014-10-20,0.0
2014-10-21,-0.0
2014-10-22,-0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-0.3252028774168217
2014-10-28,-0.0005
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-0.0
2014-11-05,-0.0
2014-11-06,0.0
2014-11-07,-0.0
2014-11-10,-0.0
2014-11-11,-0.0
2014-11-12,-0.0
2014-11-13,-0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-0.0
2014-11-24,0.0
2014-11-25,-0.005918431624367393
2014-11-26,0.017554418894850876
2014-11-28,0.007733555755228938
2014-12-01,-0.08323499153684444
2014-12-02,0.04056665326937425
2014-12-03,-0.042079227202757585
2014-12-04,-0.01679581930852947
2014-12-05,0.0
2014-12-08,-0.022996082478916602
2014-12-09,0.06455951886585232
2014-12-10,-0.015161072158866862
2014-12-11,-0.0827453463263047
2014-12-12,-0.0005
2014-12-15,-0.0
2014-12-16,-0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-0.0
2015-01-07,0.0
2015-01-08,-0.0
2015-01-09,-0.0
2015-01-12,-0.0
2015-01-13,-0.0
2015-01-14,0.0
2015-01-15,-0.0
2015-01-16,0.0
2015-01-20,-0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-0.0
2015-01-26,0.0
2015-01-27,-0.0
2015-01-28,-0.0
2015-01-29,0.0
2015-01-30,-0.0
2015-02-02,-0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-0.0
2015-02-09,-0.0
2015-02-10,0.0
2015-02-11,-0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.00018075079424723127
2015-02-19,0.03265309538358685
2015-02-20,0.0019762669544192146
2015-02-23,0.018408923883559858
2015-02-24,-0.043899248647463196
2015-02-25,0.012153905901518103
2015-02-26,-0.07805204097122342
2015-02-27,0.005788706618858663
2015-03-02,-0.029496392709646768
2015-03-03,-0.00963677662317275
2015-03-04,0.05239526803352845
2015-03-05,0.0014224397932058874
2015-03-06,-0.03196021389939685
2015-03-09,-0.002934700037944049
2015-03-10,-0.002207485845059254
2015-03-11,0.02949849602892418
2015-03-12,0.005730653544946174
2015-03-13,0.004985733263134673
2015-03-16,-0.02267893002199939
2015-03-17,-0.01450324944295811
2015-03-18,0.005150823696708162
2015-03-19,0.019033691931635843
2015-03-20,-0.05459771729284202
2015-03-23,-0.0005
2015-03-24,0.0
2015-03-25,-0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-0.0
2015-04-01,0.0
2015-04-02,-0.003299157589909451
2015-04-06,0.03368417840254945
2015-04-07,-0.017651003617617622
2015-04-08,-0.016586089866172493
2015-04-09,-0.01124384065770423
2015-04-10,-0.015636056725390035
2015-04-13,-0.012274373401562677
2015-04-14,-0.008771921263311722
2015-04-15,0.01843657760056816
2015-04-16,-0.024619850996161485
