Date,ret
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-0.004158238235132339
2020-01-06,0.00221255083155647
2020-01-07,-0.006740805731643114
2020-01-08,0.012480063386747675
2020-01-09,0.011282077898169261
2020-01-10,0.0010097885905775428
2020-01-13,0.019925031017433405
2020-01-14,-0.011097172417891986
2020-01-15,0.006541410231783413
2020-01-16,0.014404305031809818
2020-01-17,0.008841028560881684
2020-01-21,0.0011408674283801545
2020-01-22,-0.006096943261182634
2020-01-23,0.009902297668784438
2020-01-24,-0.002752185742909104
2020-01-27,-0.019397652471629757
2020-01-28,0.01796192416939557
2020-01-29,0.015453974800616386
2020-01-30,0.00791777073380547
2020-01-31,-0.03123640327012289
2020-02-03,0.003586117506021742
2020-02-04,0.027600619209238543
2020-02-05,-0.00011534996921480634
2020-02-06,0.012140137967860584
2020-02-07,-0.004730033417764827
2020-02-10,0.015742004620183714
2020-02-11,-0.004078142838845
2020-02-12,0.010413396637650433
2020-02-13,-0.005280364730571473
2020-02-14,0.006789541248685877
2020-02-18,1.1081891275781068e-05
2020-02-19,0.0029508288631432764
2020-02-20,-0.004487026008369773
2020-02-21,-0.01713929576489085
2020-02-24,-0.04112269203458381
2020-02-25,-0.03165555488402209
2020-02-26,0.00785340506817922
2020-02-27,-0.061894924427921286
2020-02-28,-0.0014654994071466119
2020-03-02,0.06899399600844187
2020-03-03,-0.02233011330376899
2020-03-04,0.046270226606592114
2020-03-05,-0.035637469499698995
2020-03-06,-0.02808017534564925
2020-03-09,-0.08043291487491447
2020-03-10,0.06004606836729001
2020-03-11,-0.05623474583859489
2020-03-12,-0.0804083192127574
2020-03-13,0.12361335416202457
2020-03-16,-0.14958118202031223
2020-03-17,0.07477282511807473
2020-03-18,-0.035819564233595225
2020-03-19,-0.016194549563621985
2020-03-20,-0.039366492027489354
2020-03-23,-0.0074878623586571704
2020-03-24,0.10150800668469909
2020-03-25,0.0027215240982402618
2020-03-26,0.06378729884088652
2020-03-27,-0.021137682025677857
2020-03-30,0.048579933221128226
2020-03-31,-0.01601758683634317
2020-04-01,-0.05886371660251769
2020-04-02,0.022702623629381614
2020-04-03,-0.016336296811460017
2020-04-06,0.08394501420449699
2020-04-07,-0.004459478906277921
2020-04-08,0.03341121562950951
2020-04-09,0.023892244930175055
2020-04-13,-0.012042719729148943
2020-04-14,0.043898618551619764
2020-04-15,-0.01629386986321657
2020-04-16,0.019049487406496812
2020-04-17,0.0060484901028112405
2020-04-20,-0.019880700081118936
2020-04-21,-0.022205935525206257
2020-04-22,0.01669063447759585
2020-04-23,-0.009574651049616337
2020-04-24,0.024508855640850438
2020-04-27,0.009762937433635394
2020-04-28,-0.021689805056067914
2020-04-29,0.028027095308041407
2020-04-30,0.006937763826832383
2020-05-01,-0.02288780897028886
2020-05-04,0.013944260800581828
2020-05-05,0.01091524376429409
2020-05-06,0.003682260100592582
2020-05-07,0.009716449269898526
2020-05-08,0.016164607901894
2020-05-11,0.004924885998008591
2020-05-12,-0.02883676706062029
2020-05-13,-0.014527429827476752
2020-05-14,0.008483809015149852
2020-05-15,-0.0002861981632687289
2020-05-18,0.025247650768783027
2020-05-19,-0.012487254066509301
2020-05-20,0.019772459268613485
2020-05-21,-0.009243731154706558
2020-05-22,0.006728250303686437
2020-05-26,0.003622435888243106
2020-05-27,0.008335930801482094
2020-05-28,0.0040811488850144295
2020-05-29,-0.002477774010403425
2020-06-01,0.011349890289912512
2020-06-02,0.011596509504896657
2020-06-03,0.009141081560843848
2020-06-04,-0.02085634201452402
2020-06-05,0.025720132150697683
2020-06-08,0.011210806808897262
2020-06-09,0.011574213533668682
2020-06-10,0.01778893017152394
2020-06-11,-0.05291895164590291
2020-06-12,0.01852494594293419
2020-06-15,0.006005978922330827
2020-06-16,0.02586640089249677
2020-06-17,1.846133877917767e-06
2020-06-18,-0.0018475980748684138
2020-06-19,-0.015178984813416507
2020-06-22,0.02048263466354361
2020-06-23,0.005344499915448757
2020-06-24,-0.018617383089183665
2020-06-25,0.014836298991032004
2020-06-26,-0.022890363043262713
2020-06-29,0.01623696949039455
2020-06-30,0.019196290981649357
2020-07-01,0.007818876446120263
2020-07-02,-0.0005104002519679122
2020-07-06,0.029348038298822855
2020-07-07,0.0079842113005368
2020-07-08,0.026427235433633157
2020-07-09,0.013559038954176872
2020-07-10,-0.007274993410709843
2020-07-13,-0.02731848814099972
2020-07-14,0.01927961221925356
2020-07-15,0.0036353582189880464
2020-07-16,-0.007805845736688373
2020-07-17,0.0026398594448236263
2020-07-20,0.018074523946021014
2020-07-21,-0.010754837389704359
2020-07-22,0.0005329041174704603
2020-07-23,-0.036377781140737975
2020-07-24,-0.0009012411065308181
2020-07-27,0.02533274599201037
2020-07-28,-0.019358462198098964
2020-07-29,0.01964250042592567
2020-07-30,0.008222040363721947
2020-07-31,0.03501656307948712
2020-08-03,0.017586977319484033
2020-08-04,0.0068434851590226655
2020-08-05,0.0038903552159420167
2020-08-06,0.008861074494115401
2020-08-07,-0.009152721941632044
2020-08-10,-0.012927276917303183
2020-08-11,-0.019234796329495464
2020-08-12,0.035943447309889555
2020-08-13,0.00883523786997653
2020-08-14,0.003053176533262203
2020-08-17,0.024157398372544714
2020-08-18,-0.00032137165905032927
2020-08-19,-0.0076812967316131076
2020-08-20,0.013896280300188597
2020-08-21,0.031054721743944042
2020-08-24,-0.0019563027053207307
2020-08-25,-0.0053531620908309945
2020-08-26,0.015399418902414176
2020-08-27,-0.009904803065664842
2020-08-28,0.005225604850009818
2020-08-31,0.018133270891205568
2020-09-01,0.027478762300844707
2020-09-02,0.008262262882956542
2020-09-03,-0.07303432259112344
2020-09-04,-0.021713949003922834
2020-09-08,-0.04471080383231799
2020-09-09,0.04244537033027088
2020-09-10,-0.0266423464488571
2020-09-11,-0.007226126561243254
2020-09-14,0.03585348238634678
2020-09-15,0.005190245495357551
2020-09-16,-0.02360144554591629
2020-09-17,-0.017092697091939314
2020-09-18,-0.024485549526054785
2020-09-21,0.022376164807450152
2020-09-22,0.011419664687112677
2020-09-23,-0.025667370696274817
2020-09-24,0.011561267836694828
2020-09-25,0.03626770815738234
2020-09-28,0.019979227852389737
2020-09-29,0.008923212614000458
2020-09-30,0.010069176216153181
2020-10-01,0.00584528421023885
2020-10-02,-0.024591773513475152
2020-10-05,0.03526745120111996
2020-10-06,-0.00638835897955873
2020-10-07,0.01896507738067147
2020-10-08,0.002042061271478953
2020-10-09,0.006302018520205176
2020-10-12,0.038893435634430595
2020-10-13,-0.0033983887538731423
2020-10-14,-0.006207728829767685
2020-10-15,-0.0011383545936461954
2020-10-16,-0.009935085329044375
2020-10-19,-0.01534892836353648
2020-10-20,0.01467859363533382
2020-10-21,0.00013798847643013267
2020-10-22,-0.0016814707392856319
