Date,0
2016-02-04,0.0
2016-02-05,-0.0
2016-02-08,-0.0
2016-02-09,-0.0
2016-02-10,-0.0
2016-02-11,-0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-0.0
2016-02-25,-0.0
2016-02-26,-0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.06917206306913876
2016-03-03,0.2758620910150631
2016-03-04,-0.0840840774188818
2016-03-07,0.08196721439623
2016-03-08,-0.115151479246421
2016-03-09,0.0650684293964221
2016-03-10,-0.054662329134942955
2016-03-11,0.0
2016-03-14,-0.04081636790548637
2016-03-15,-0.0005
2016-03-16,-0.0
2016-03-17,0.0
2016-03-18,-0.0
2016-03-21,-0.0
2016-03-22,-0.0
2016-03-23,-0.0
2016-03-24,-0.0
2016-03-28,-0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-0.0
2016-04-07,-0.0
2016-04-08,-0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.05216055458800034
2016-04-18,0.023346374613485876
2016-04-19,-0.03802286642577024
2016-04-20,0.003952565445193956
2016-04-21,-0.0196850208926016
2016-04-22,0.03212848329303353
2016-04-25,-0.02723732881754304
2016-04-26,0.056000041961669966
2016-04-27,0.015151500099837678
2016-04-28,-0.03731348528365808
2016-04-29,-0.027131757873173123
2016-05-02,0.019920299803290353
2016-05-03,-0.03906246362021115
2016-05-04,-0.14634151541947904
2016-05-05,-0.0005
2016-05-06,-0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-0.0
2016-05-12,-0.0
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0
2016-05-18,0.0
2016-05-19,-0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-0.0
2016-05-25,0.0
2016-05-26,-0.0
2016-05-27,0.0
2016-05-31,-0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-0.0
2016-06-06,0.0
2016-06-07,-0.02670084881180096
2016-06-08,0.0
2016-06-09,-0.05829601494574432
2016-06-10,-0.03333330305795679
2016-06-13,-0.04433493371317443
2016-06-14,-0.0005
2016-06-15,0.0
2016-06-16,-0.0
2016-06-17,0.0
