Date,0
2019-01-18,0.0
2019-01-22,-0.0
2019-01-23,-0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,-0.0
2019-01-30,-0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-0.0
2019-02-07,0.0
2019-02-08,-0.0
2019-02-11,-0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-0.0
2019-02-15,-0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-0.0
2019-02-22,-0.0
2019-02-25,-0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-0.0
2019-03-04,-0.0
2019-03-05,-0.0
2019-03-06,-0.0
2019-03-07,-0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,-0.0
2019-03-19,-0.0
2019-03-20,0.0
2019-03-21,-0.0
2019-03-22,-0.0
2019-03-25,0.0
2019-03-26,-0.0
2019-03-27,-0.0
2019-03-28,0.0
2019-03-29,-0.0
2019-04-01,-0.0
2019-04-02,0.0
2019-04-03,-0.0
2019-04-04,-0.0
2019-04-05,-0.0
2019-04-08,-0.0
2019-04-09,-0.0
2019-04-10,0.0
2019-04-11,-0.0
2019-04-12,-0.0
2019-04-15,-0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-0.0
2019-04-22,0.0
2019-04-23,-0.0
2019-04-24,0.0
2019-04-25,-0.0
2019-04-26,0.0
2019-04-29,-0.0
2019-04-30,-0.0
2019-05-01,0.0
2019-05-02,-0.0
2019-05-03,-0.0
2019-05-06,-0.0
2019-05-07,-0.0
2019-05-08,-0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-0.0
2019-05-17,-0.0
2019-05-20,-0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,-0.0
2019-05-24,-0.0
2019-05-28,-0.0
2019-05-29,-0.0
2019-05-30,-0.0
2019-05-31,-0.0
2019-06-03,-0.0
2019-06-04,0.0
2019-06-05,-0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-0.0
2019-06-12,0.0
2019-06-13,-0.0
2019-06-14,-0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.014386328315480756
2019-06-24,-0.04796830962741572
2019-06-25,-0.02540075369460948
2019-06-26,0.008331539939399057
2019-06-27,-0.018008474576271194
2019-06-28,0.004530757504888072
2019-07-01,0.0588487833704896
2019-07-02,-0.03874240588948408
2019-07-03,0.007385524467351079
2019-07-05,-0.01591957729510063
2019-07-08,-0.032567024671169564
2019-07-09,-0.0066006600660065695
2019-07-10,0.01727572047169157
2019-07-11,-0.016111461121614434
2019-07-12,-0.04093826123006705
2019-07-15,0.020304611062474276
2019-07-16,0.004296684405324713
2019-07-17,-0.0036028058579731237
2019-07-18,-0.018983037054202012
2019-07-19,0.004146481842111527
2019-07-22,-0.03188803416176533
2019-07-23,-0.0005
2019-07-24,0.0
2019-07-25,-0.0
2019-07-26,0.0
2019-07-29,-0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-0.0
2019-08-02,0.0
2019-08-05,-0.0
2019-08-06,0.0
2019-08-07,-0.0
2019-08-08,0.0
2019-08-09,-0.0
2019-08-12,-0.0
2019-08-13,0.0
2019-08-14,-0.1521732213365214
2019-08-15,-0.0005
2019-08-16,-0.0
2019-08-19,-0.0
2019-08-20,-0.0
2019-08-21,0.0
2019-08-22,-0.0
2019-08-23,-0.0
2019-08-26,-0.0
2019-08-27,-0.0
2019-08-28,0.0
2019-08-29,-0.0
2019-08-30,-0.0
2019-09-03,0.0
2019-09-04,-0.0
2019-09-05,0.0
2019-09-06,-0.0
2019-09-09,-0.0
2019-09-10,0.0
2019-09-11,-0.0
2019-09-12,-0.0
2019-09-13,0.0
2019-09-16,-0.0
2019-09-17,-0.0
2019-09-18,-0.0
2019-09-19,-0.0
2019-09-20,-0.0
2019-09-23,-0.0
2019-09-24,-0.0
2019-09-25,-0.0
2019-09-26,0.0
2019-09-27,-0.0
2019-09-30,-0.0
2019-10-01,-0.0
2019-10-02,-0.0
2019-10-03,0.0
2019-10-04,-0.0
2019-10-07,0.0
2019-10-08,-0.0
2019-10-09,-0.0
2019-10-10,-0.0
2019-10-11,0.0
2019-10-14,-0.0
2019-10-15,0.0
2019-10-16,-0.0
2019-10-17,0.0
2019-10-18,-0.0
2019-10-21,0.0
2019-10-22,-0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-0.0
2019-10-28,-0.0
2019-10-29,-0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-0.0
2019-11-08,0.0
2019-11-11,-0.0
2019-11-12,-0.0
2019-11-13,-0.0
2019-11-14,-0.0
2019-11-15,0.0
2019-11-18,-0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-0.0
2019-11-25,-0.0
2019-11-26,-0.0
2019-11-27,0.0
2019-11-29,-0.0
2019-12-02,-0.0
2019-12-03,0.0
2019-12-04,-0.0
2019-12-05,-0.0
2019-12-06,-0.0
2019-12-09,0.0
2019-12-10,-0.0
2019-12-11,-0.0
2019-12-12,0.0
2019-12-13,-0.0
2019-12-16,-0.0
2019-12-17,-0.0
2019-12-18,-0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-0.0
2019-12-24,0.0
2019-12-26,-0.0
2019-12-27,-0.0
2019-12-30,-0.0
2019-12-31,0.0
2020-01-02,-0.0
2020-01-03,-0.0
2020-01-06,-0.0
2020-01-07,-0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.006097592721054201
2020-01-16,-0.04353933888583694
2020-01-17,0.02643168779158711
2020-01-21,0.005722446188391572
2020-01-22,-0.011379772242489317
2020-01-23,0.015347707185813908
2020-01-24,-0.06707603756703828
2020-01-27,-0.06025313365308549
2020-01-28,0.052262912873139555
2020-01-29,-0.03072196572577579
2020-01-30,0.015319566031340548
2020-01-31,-0.08740896627736117
2020-02-03,-0.0005
2020-02-04,0.0
2020-02-05,-0.0
2020-02-06,0.0
2020-02-07,-0.0
2020-02-10,-0.0
2020-02-11,0.0
2020-02-12,-0.0
2020-02-13,-0.0
2020-02-14,0.0
2020-02-18,-0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-0.0
2020-02-25,-0.0
2020-02-26,-0.0
2020-02-27,-0.0
2020-02-28,-0.0
2020-03-02,0.0
2020-03-03,-0.0
2020-03-04,-0.0
2020-03-05,-0.0
2020-03-06,-0.0
2020-03-09,-0.0
2020-03-10,0.0
2020-03-11,-0.0
2020-03-12,-0.0
2020-03-13,-0.0
2020-03-16,-0.0
2020-03-17,-0.0
2020-03-18,-0.0
2020-03-19,0.0
2020-03-20,-0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,-0.0
2020-03-31,0.0
2020-04-01,-0.0
2020-04-02,0.0
2020-04-03,-0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-0.0
2020-04-13,-0.0
2020-04-14,0.0
2020-04-15,-0.0
2020-04-16,-0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-0.0
2020-04-29,0.0
2020-04-30,-0.0
2020-05-01,-0.0
2020-05-04,0.0
2020-05-05,-0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-0.0
2020-05-13,-0.0
2020-05-14,-0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-0.0
2020-05-21,0.0
2020-05-22,0.06271241942094402
2020-05-26,0.053606238614002155
2020-05-27,-0.014801096176741635
2020-05-28,-0.024413131212404626
2020-05-29,-0.05197306493334264
2020-06-01,0.01928935559267919
2020-06-02,-0.0019920774362256477
2020-06-03,0.0059880850478024605
2020-06-04,0.0009920483243412992
2020-06-05,-0.06045588089071097
2020-06-08,0.10126580342913916
2020-06-09,-0.02969347154034918
2020-06-10,-0.0434353543269963
2020-06-11,-0.13622295531245598
2020-06-12,-0.0005
2020-06-15,0.0
2020-06-16,-0.0
2020-06-17,-0.0
2020-06-18,0.0
2020-06-19,-0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-0.0
2020-06-25,0.0
2020-06-26,-0.0
2020-06-29,-0.0
2020-06-30,-0.0
2020-07-01,-0.0
2020-07-02,-0.0
2020-07-06,0.0
2020-07-07,-0.0
2020-07-08,-0.0
2020-07-09,-0.0
2020-07-10,0.0
2020-07-13,-0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-0.0
2020-07-17,-0.0
2020-07-20,-0.0
2020-07-21,0.0
2020-07-22,-0.0
2020-07-23,0.0
2020-07-24,-0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-0.073160026086517
2020-07-30,0.0
2020-07-31,-0.01992031791776916
2020-08-03,0.006775067470516705
2020-08-04,0.17092861946984428
2020-08-05,-0.06781610949286099
2020-08-06,-0.043156597606063385
2020-08-07,-0.03865979457461555
2020-08-10,0.06836459220425173
2020-08-11,-0.13048926342165623
2020-08-12,-0.0005
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,-0.0
2020-08-18,-0.0
2020-08-19,0.0
2020-08-20,-0.0
2020-08-21,-0.0
2020-08-24,0.0
2020-08-25,-0.0
2020-08-26,-0.0
2020-08-27,-0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,-0.0
2020-09-02,-0.0
2020-09-03,-0.0
2020-09-04,-0.0
2020-09-08,-0.0
2020-09-09,-0.0
2020-09-10,-0.0
2020-09-11,-0.0
2020-09-14,0.0
2020-09-15,-0.0
2020-09-16,0.0
2020-09-17,-0.0
2020-09-18,-0.0
2020-09-21,-0.0
2020-09-22,0.0
2020-09-23,-0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.0
2020-10-05,0.0
2020-10-06,-0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,-0.018386154050749448
2020-10-12,0.04304633126552315
2020-10-13,-0.05873017084030874
2020-10-14,0.008431703312527405
2020-10-15,-0.06856184826805412
2020-10-16,-0.0017953732037450099
2020-10-19,0.16546771277194994
2020-10-20,-0.03395068632758402
2020-10-21,0.030351462814561803
2020-10-22,0.05891477599624517
2020-10-23,-0.014641287779185053
2020-10-26,-0.1292719789469532
2020-10-27,-0.04607503444619643
2020-10-28,-0.0005
2020-10-29,0.0
2020-10-30,-0.0
2020-11-02,0.0
2020-11-03,-0.0
2020-11-04,-0.0
2020-11-05,0.0
2020-11-06,0.23095788759423325
2020-11-09,0.04880578192418228
2020-11-10,-0.17524749453705135
2020-11-11,-0.0005
2020-11-12,-0.0
2020-11-13,0.0
2020-11-16,-0.0
2020-11-17,-0.0
2020-11-18,-0.0
2020-11-19,-0.0
2020-11-20,0.0
2020-11-23,-0.0
2020-11-24,0.0
2020-11-25,-0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,-0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,-0.0
2020-12-07,-0.0
2020-12-08,0.0
2020-12-09,-0.0
2020-12-10,0.0
2020-12-11,-0.0
2020-12-14,-0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,-0.04015706813089975
2020-12-18,-0.007812466073248481
2020-12-21,-0.05624296866344247
2020-12-22,0.008343229267120833
2020-12-23,0.050827460157380155
2020-12-24,-0.03374578119806548
2020-12-28,-0.025611228621153503
2020-12-29,-0.017921147606822063
2020-12-30,0.04987842160258493
2020-12-31,-0.042873747935068596
2021-01-04,0.08958839785205752
2021-01-05,0.05666664971245661
2021-01-06,0.1324920996455099
2021-01-07,0.05292483508960544
2021-01-08,-0.0026455295213496655
2021-01-11,0.09018571808354725
2021-01-12,0.08272503402907883
2021-01-13,0.1250936100991924
2021-01-14,0.23568581807276612
2021-01-15,0.061422378887887596
2021-01-19,0.019796923332408012
2021-01-20,-0.06470881231931935
