Date,0
2021-07-29,0.0
2021-07-30,-0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,-0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,-0.0002655727743142151
2021-08-10,0.004453788733909558
2021-08-11,-0.002567019826633765
2021-08-12,0.0009358235671346193
2021-08-13,0.03880317659605592
2021-08-16,0.004725537931131063
2021-08-17,0.01926084582899401
2021-08-18,0.02680732291141119
2021-08-19,-0.036593175716321036
2021-08-20,0.023322950386142738
2021-08-23,0.04992401242231703
2021-08-24,0.01819311737745677
2021-08-25,0.009340082933454896
2021-08-26,-0.044256704957909454
2021-08-27,0.031151408318673912
2021-08-30,-0.006123760797699163
2021-08-31,-0.008009845977578256
2021-09-01,0.05217392334511839
2021-09-02,0.04289650370458009
2021-09-03,0.021509422446196913
2021-09-07,0.017731789717312152
2021-09-08,0.010526349312461436
2021-09-09,0.043283042999338495
2021-09-10,0.008951634642757167
2021-09-13,0.0013649209268784546
2021-09-14,-0.02675071956995645
2021-09-15,0.05252100938547777
2021-09-16,0.008815745233040184
2021-09-17,-0.020445204406758344
2021-09-20,-0.08618075988949514
2021-09-21,0.029471328921335083
2021-09-22,-0.01592412595039816
2021-09-23,0.07163633866743613
2021-09-24,-0.03800471523517246
2021-09-27,-0.02821873487282489
2021-09-28,-0.03139745172677022
2021-09-29,-0.03803632789814604
2021-09-30,-0.0005
2021-10-01,-0.0
2021-10-04,-0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,-0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,-0.0
2021-10-14,-0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,-0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,-0.0
2021-10-27,-0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.059242239079777714
2021-11-02,0.003316144237726748
2021-11-03,0.00918105046649842
2021-11-04,-0.03256915839420127
2021-11-05,-0.058303527945797295
2021-11-08,-0.01018570650372741
2021-11-09,0.0282485406050883
2021-11-10,-0.057103608706672415
2021-11-11,0.031217482285474496
2021-11-12,0.013319876035809752
2021-11-15,-0.01692886854451181
2021-11-16,0.014991852808331263
2021-11-17,0.05389223243857244
2021-11-18,0.03162882590480032
2021-11-19,0.04956851271771168
2021-11-22,-0.002973555612909795
2021-11-23,-0.03508771929824561
2021-11-24,-0.007272755015980126
2021-11-26,-0.02600729319833872
2021-11-29,0.08367808833025436
2021-11-30,-0.04077741185603656
2021-12-01,-0.03346596445320371
2021-12-02,0.026202536363139295
2021-12-03,-0.00875439250234944
2021-12-06,0.024471055536238406
2021-12-07,0.04076868615880125
2021-12-08,-0.03054357954203224
2021-12-09,-0.036133833539866544
2021-12-10,-0.04524470348848597
2021-12-13,-0.043133452791646376
2021-12-14,-0.025672133139794218
2021-12-15,-0.0005
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,-0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,-0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.014152685975045765
2022-01-03,-0.035677918230415995
2022-01-04,-0.005285398976954125
2022-01-05,-0.03258944708509426
2022-01-06,0.02032223786265197
2022-01-07,0.015252149574739526
2022-01-10,0.036762070502722954
2022-01-11,0.04739172837586558
2022-01-12,0.028645868742994463
2022-01-13,0.006803802214950805
2022-01-14,0.0011001051964352193
2022-01-18,-0.005651500879745863
2022-01-19,-0.028575960987222482
2022-01-20,-0.0030879023318445276
2022-01-21,-0.05249431386848924
2022-01-24,-0.011011689631971633
2022-01-25,-0.004523283291645752
2022-01-26,0.03844804091766063
2022-01-27,0.03618313012676189
2022-01-28,0.06236810112584679
2022-01-31,0.020027480282081234
2022-02-01,0.027727794368610503
2022-02-02,-0.00568760961621928
2022-02-03,0.00762682077939103
2022-02-04,0.0030568664220669284
2022-02-07,0.02945869498499354
2022-02-08,0.004933725149081747
2022-02-09,0.02510872341898751
2022-02-10,0.0036945352531678743
2022-02-11,-0.04253572163724417
2022-02-14,-0.021500812531021873
2022-02-15,0.050203679961559944
2022-02-16,-0.003186860653656365
2022-02-17,-0.007228304904277283
2022-02-18,-0.021842587490740972
2022-02-22,-0.015173168470265952
2022-02-23,-0.02630821377473813
2022-02-24,0.0032840905764845996
2022-02-25,0.04299954514232551
2022-02-28,-0.004422219191747789
2022-03-01,-0.031379888417783386
2022-03-02,0.04260362348846858
2022-03-03,0.05334838717010415
2022-03-04,-0.03178880223949043
2022-03-07,-0.04090143189135864
2022-03-08,0.025384391326173317
2022-03-09,0.06295086708945452
2022-03-10,0.02169280365528614
2022-03-11,0.026572893118806507
2022-03-14,0.04732906322145758
2022-03-15,0.032711375312503455
2022-03-16,0.03965280346691724
2022-03-17,-0.018844569471695882
2022-03-18,-0.02817707917460388
2022-03-21,0.041538486819295395
2022-03-22,-0.12191799905111522
2022-03-23,-0.01604552126496306
2022-03-24,-0.05497107121052425
2022-03-25,-0.0005
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,-0.0
2022-03-31,-0.0
2022-04-01,-0.0
2022-04-04,-0.0
2022-04-05,-0.0
2022-04-06,-0.0
2022-04-07,0.0
2022-04-08,-0.0
2022-04-11,-0.0
2022-04-12,-0.0
2022-04-13,0.0
2022-04-14,-0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,-0.0
2022-04-21,-0.0
2022-04-22,-0.0
2022-04-25,-0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,-0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.01152032341860848
2022-05-06,0.007461634031166842
2022-05-09,-0.10172314063501098
2022-05-10,0.02288407543947324
2022-05-11,-0.03684819287269725
2022-05-12,0.013151160850507493
2022-05-13,0.07299396246343015
2022-05-16,0.03912015403105906
2022-05-17,-0.016631365047960034
2022-05-18,-0.0575031000280003
2022-05-19,0.04013049127389556
2022-05-20,0.014742764295078814
2022-05-23,0.07774353394043043
2022-05-24,0.0015774125292091767
2022-05-25,0.006586579868097964
2022-05-26,-0.01095311862069237
2022-05-27,-0.02157342192341072
2022-05-31,-0.0640893824575286
2022-06-01,0.009894846881270736
2022-06-02,0.03219283976017828
2022-06-03,0.02003908613260763
2022-06-06,-0.006942298559746041
2022-06-07,0.01918776173911607
2022-06-08,-0.14681841873107748
2022-06-09,-0.0005
2022-06-10,-0.0
2022-06-13,-0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,-0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,-0.0
2022-06-23,-0.0
2022-06-24,-0.0
2022-06-27,0.0
2022-06-28,-0.0
2022-06-29,-0.0
2022-06-30,0.0
2022-07-01,-0.0
2022-07-05,-0.0
2022-07-06,-0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,-0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,-0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,-0.026006256965016183
2022-07-22,-0.0931068914774631
2022-07-25,0.023793827838230586
2022-07-26,-0.029266205608483142
2022-07-27,0.038572330752091544
2022-07-28,0.03116334998338144
2022-07-29,0.03125643300784575
2022-08-01,-0.0018065064861338964
2022-08-02,0.006032560623809191
2022-08-03,-0.01858885324539783
2022-08-04,0.018940943667563603
2022-08-05,-0.0017989237414319792
2022-08-08,0.04425316299444115
2022-08-09,-0.016107385004985098
2022-08-10,0.02143828580549778
2022-08-11,0.012974629024147255
2022-08-12,-0.023168196246018846
2022-08-15,-0.02487467991409653
2022-08-16,0.006525644315723778
2022-08-17,-0.06011790337049849
2022-08-18,0.07566887375289744
2022-08-19,-0.04547221520052369
2022-08-22,0.03664493640475497
2022-08-23,-0.04418696152609469
2022-08-24,0.0024656410745171886
2022-08-25,-0.010862934700734295
2022-08-26,-0.14939907449718282
2022-08-29,-0.0005
2022-08-30,-0.0
2022-08-31,-0.0
2022-09-01,-0.0
2022-09-02,-0.0
2022-09-06,-0.0
2022-09-07,-0.0
2022-09-08,-0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,-0.0
2022-09-15,-0.0
2022-09-16,-0.0
2022-09-19,-0.0
2022-09-20,0.0
2022-09-21,-0.0
2022-09-22,-0.0
2022-09-23,-0.0
2022-09-26,-0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,-0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,-0.0
2022-10-06,-0.0
2022-10-07,-0.0
2022-10-10,0.0
2022-10-11,-0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,-0.0
2022-10-17,-0.0
2022-10-18,0.0
2022-10-19,-0.0
2022-10-20,-0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,-0.0
2022-10-27,-0.0
2022-10-28,-0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,-0.0
2022-11-03,-0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,-0.0
2022-11-09,-0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,-0.03225777742889541
2022-11-15,0.005720882143673611
2022-11-16,0.021994687343472874
2022-11-17,-0.051205975103828405
2022-11-18,-0.030895542338962967
2022-11-21,-0.01654559467518768
2022-11-22,0.022158350003392835
2022-11-23,0.03251704018081458
2022-11-25,-0.0019439828303022821
2022-11-28,-0.17374370777427717
2022-11-29,-0.0005
2022-11-30,-0.0
2022-12-01,-0.0
2022-12-02,-0.0
2022-12-05,0.0
2022-12-06,-0.0
2022-12-07,-0.0
2022-12-08,0.0
2022-12-09,-0.0
2022-12-12,-0.0
2022-12-13,0.0
2022-12-14,-0.0
2022-12-15,0.0
2022-12-16,-0.0
2022-12-19,-0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,-0.0
2022-12-23,-0.0
2022-12-27,-0.0
2022-12-28,-0.0
2022-12-29,0.0
2022-12-30,-0.0
2023-01-03,-0.0
2023-01-04,0.0
2023-01-05,-0.0
2023-01-06,0.0
2023-01-09,-0.0
2023-01-10,0.0
2023-01-11,-0.0
